原料中文名称,cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
王朝酮原液,92606,"1-(5,5-Dimethyl-1-cyclohexen-1-yl)-4-penten-1-one","1-(5,5-Dimethyl-1-cyclohexen-1-yl)-4-penten-1-one|56973-85-4|1-(5,5-Dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one|4-Penten-1-one, 1-(5,5-dimethyl-1-cyclohexen-1-yl)-|EINECS 260-486-7|1-(5,5-dimethylcyclohexen-1-yl)pent-4-en-1-one|SCHEMBL112059|CHEMBL3730612|DTXSID7052230|CTK8D7496|ZINC5762198|AKOS006279435|DS-020297|FT-0605783|1-(5,5-Dimethyl-1-cyclohexenyl)-4-penten-1-one|1-(5,5-DIMETHYLCYCLOHEX-1-EN-1-YL)PENT-4-EN-1-ONE",192.3,C13H20O,17.1,258,3.6,14,0,1,4,"InChI=1S/C13H20O/c1-4-5-8-12(14)11-7-6-9-13(2,3)10-11/h4,7H,1,5-6,8-10H2,2-3H3",CC1(CCC=C(C1)C(=O)CCC=C)C,OEVIJAZJVZDBQL-UHFFFAOYSA-N,"1-(5,5-dimethylcyclohexen-1-yl)pent-4-en-1-one",NULL,22298,8,"12,604,221,260,423",20050808,"AAA Chemistry|ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Ambinter|ChEMBL|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|IBM|Japan Chemical Substance Dictionary (Nikkaji)|Kingston Chemistry|NextBio|NORMAN Suspect List Exchange|Norris Pharm|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL|Thomson Pharma|ToxPlanet|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
波洁红醛,64832,3-(4-Tert-butylphenyl)propanal,"Bourgeonal|3-(4-tert-butylphenyl)propanal|18127-01-0|3-(4-(tert-Butyl)phenyl)propanal|Benzenepropanal, 4-(1,1-dimethylethyl)-|3-(4-tert-Butylphenyl)propionaldehyde|4-(1,1-Dimethylethyl)benzenepropanal|p-tert-Butyldihydrocinnamaldehyde|UNII-H3XVS6E70V|p-tert-Butylhydrocinnamic aldehyde|EINECS 242-016-2|BRN 2439407|H3XVS6E70V|DTXSID6044808|3-(4-tert-butyl-phenyl)-propionaldehyde|Liliphenal(Bourgeonal)|EC 242-016-2|DSSTox_CID_24808|DSSTox_RID_80491|DSSTox_GSID_44808|SCHEMBL66122|CHEMBL3183621|3-(4-tert-Butylph",190.28,C13H18O,17.1,170,3.3,14,0,1,4,"InChI=1S/C13H18O/c1-13(2,3)12-8-6-11(7-9-12)5-4-10-14/h6-10H,4-5H2,1-3H3",CC(C)(C)C1=CC=C(C=C1)CCC=O,FZJUFJKVIYFBSY-UHFFFAOYSA-N,3-(4-tert-butylphenyl)propanal,NULL,63262,11,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050327,"A&J Pharmtech CO., LTD.|AA BLOCKS|abcr GmbH|ABI Chem|Acadechem|AEchem Scientific Corp., USA|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Alinda Chemical|Ambeed|AN PharmaTech|Angel Pharmatech Ltd.|Anward|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BePharm Ltd.|Bide Pharmatech Ltd.|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemenu Inc.|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Combi-Blocks|Comparative Toxi",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
异甲基紫罗兰酮,5372174,"3-Methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-3-buten-2-one","127-51-5|Alpha-isomethylionone|Cetone alpha|Isomethyl-alpha-ionone|alpha-Cetone|3-Methyl-4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-3-buten-2-one|3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one|alpha-iso-Methylionone|Methyl-alpha-isoionone|alpha-Ionone, isomethyl-|NSC 66432|FEMA No. 2714|Isomethylionone, alpha-|.alpha. Isomethyl ionone|EINECS 204-846-3|(3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one|AI3-36074|3-BUTEN-2-ONE, 3-METHYL-4-(2,6,6-TRIMETHYL-2-CYCLOHEXEN-1-YL)-|4-(2,6,6-T",206.32,C14H22O,17.1,318,3.3,15,0,1,2,"InChI=1S/C14H22O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,9,13H,6,8H2,1-5H3/b11-9+",CC1=CCCC(C1/C=C(\\C)/C(=O)C)(C)C,JRJBVWJSTHECJK-PKNBQFBNSA-N,"(E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",NULL,57178,11,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050327,"3B Scientific (Wuhan) Corp|abcr GmbH|ABI Chem|Achemtek|AEchem Scientific Corp., USA|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemExper Chemical Directory|ChemIDplus|ChemSpider|Combi-Blocks|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|Hairui Chemical|Human Metabolome Database (HMDB)|iChem",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
丁酸二甲基苄基原酯/二甲基苄基原醇丁酯,24915,"Butanoic acid, 1,1-dimethyl-2-phenylethyl ester","10094-34-5|Butanoic acid, 1,1-dimethyl-2-phenylethyl ester|Dimethyl benzyl carbinyl butyrate|Benzyldimethylcarbinyl butyrate|1,1-Dimethyl-2-phenylethyl butyrate|Dimethylbenzylcarbinyl butyrate|Dmbc butyrate|alpha,alpha-Dimethylphenethyl butyrate|1,1-Dimethyl-2-phenylethyl butanoate|2-Benzyl-2-propyl butyrate|Benzyl dimethylcarbinyl butyrate|Benzyl dimethylcarbinyl n-butyrate|Benzyl dimethyl carbinyl butyrate|FEMA No. 2394|UNII-3Q0C60547R|EINECS 233-221-8|BUTYRIC ACID, alpha,alpha-DIMETHYLPHENETHYL ESTER|Dim",220.31,C14H20O2,26.3,215,3.5,16,0,2,6,"InChI=1S/C14H20O2/c1-4-8-13(15)16-14(2,3)11-12-9-6-5-7-10-12/h5-7,9-10H,4,8,11H2,1-3H3",CCCC(=O)OC(C)(C)CC1=CC=CC=C1,SHSGYHAHMQLYRB-UHFFFAOYSA-N,(2-methyl-1-phenylpropan-2-yl) butanoate,NULL,130906,13,"1576,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743",20050327,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|ABI Chem|Acadechem|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|AN PharmaTech|Angene Chemical|Aurora Fine Chemicals LLC|Biosynth Carbosynth|Boc Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovation Chemicals|EPA DSSTox|EPA Substance Registry S",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
开司米酮（固体）,92292,Cashmeran,"Cashmeran|33704-61-9|1,2,3,5,6,7-Hexahydro-1,1,2,3,3-pentamethyl-4H-inden-4-one|Casmierone|4H-Inden-4-one, 1,2,3,5,6,7-hexahydro-1,1,2,3,3-pentamethyl-|1,1,2,3,3-Pentamethyl-2,3,6,7-tetrahydro-1H-inden-4(5H)-one|6,7-Dihydro-1,1,2,3,3-pentamethyl-4(5H)-indanone|1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one|dihydro pentamethylindanone|EINECS 251-649-3|DTXSID8047399|Musk indanone|(+-)-Cashmeran|CCRIS 8406|1,1,2,3,3-pentamethyl-1,2,3,5,6,7-hexahydro-4h-inden-4-one|6,7-Dihydro-1,1,2,3,3-pentamethyl-4-(5H)i",206.32,C14H22O,17.1,344,3.3,15,0,1,0,"InChI=1S/C14H22O/c1-9-13(2,3)10-7-6-8-11(15)12(10)14(9,4)5/h9H,6-8H2,1-5H3",CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,MIZGSAALSYARKU-UHFFFAOYSA-N,"1,1,2,3,3-pentamethyl-2,5,6,7-tetrahydroinden-4-one",NULL,87838,10,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050808,"3B Scientific (Wuhan) Corp|AA BLOCKS|AAA Chemistry|abcr GmbH|ABI Chem|Acadechem|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Ambeed|Ambinter|AN PharmaTech|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|Biocore|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Combi-Blocks|Comparative Toxicogenom",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
异丁酸苯氧乙酯/2-甲基丙酸苯氧乙酯 ,61005,2-Phenoxyethyl isobutyrate,"2-Phenoxyethyl isobutyrate|Phenoxyethyl isobutyrate|103-60-6|2-Phenoxyethyl 2-methylpropanoate|PROPANOIC ACID, 2-METHYL-, 2-PHENOXYETHYL ESTER|Isobutyric acid, 2-phenoxyethyl ester|UNII-43ENB1627Z|FEMA No. 2873|EINECS 203-127-1|NSC 227210|BRN 2215248|AI3-02711|Ethylene glycol monophenyl ether isobutyrate|43ENB1627Z|Isobutyric acid, 2-phenoxyethyl ester (6CI,8CI)|Propanoic acid, 2-phenoxyethyl ester|phenoxyethylisobutyrat|Ethylene glycol monophenylether isobutyrate|2-Phenoxyethylisobutyrate|EC 203-127-1|DSST",208.25,C12H16O3,35.5,183,2.8,15,0,3,6,"InChI=1S/C12H16O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",CC(C)C(=O)OCCOC1=CC=CC=C1,MJTPMXWJHPOWGH-UHFFFAOYSA-N,2-phenoxyethyl 2-methylpropanoate,NULL,98138,12,"256,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,7432",20050326,"3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Ambeed|AN PharmaTech|Anward|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Bide Pharmatech Ltd.|BLD Pharm|Boc Sciences|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Debye Scientific Co., Ltd|DiscoveryGate|DTP/NCI|Egon Willighagen (Dept. of Bioinformatics ",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
抗氧化剂,31404,Butylated hydroxytoluene,"2,6-Di-tert-butyl-4-methylphenol|128-37-0|Butylated hydroxytoluene|Butylhydroxytoluene|2,6-Di-tert-butyl-p-cresol|2,6-Di-t-butyl-4-methylphenol|Ionol|BHT|DBPC|Dibunol|Stavox|Ionol CP|Phenol, 2,6-bis(1,1-dimethylethyl)-4-methyl-|Impruvol|Topanol|Dalpac|Deenax|Ionole|Vianol|Antioxidant KB|3,5-Di-tert-butyl-4-hydroxytoluene|2,6-ditert-butyl-4-methylphenol|Antioxidant 4K|Sumilizer BHT|Topanol O|Topanol OC|Vanlube PC|Antioxidant DBPC|Sustane BHT|Tenamene 3|Vanlube PCX|Antioxidant 29|Antioxidant 30|Nonox TBC|Teno",220.35,C15H24O,20.2,207,5.3,16,1,1,2,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,NLZUEZXRPGMBCV-UHFFFAOYSA-N,"2,6-ditert-butyl-4-methylphenol",Butylated Hydroxytoluene,131070,16,"155,157,161,165,167,175,248,330,421,426,427,433,434,435,445,485,530,540,541,542,543,544,545,546,584,585,595,596,603,605,631,654,655,656,657,658,659,660,661,662,663,664,665,666,667,731,757,758,759,760,761,764,781,782,797,798,800,861,862,868,871,873,875,878,880,881,884,885,886,887,889,892,893,894,900,902,910,912,920,921,923,924,925,926,927,930,932,938,940,946,947,948,950,951,952,955,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,993,994,",20050326,"001Chemical|3B Scientific (Wuhan) Corp|A&J Pharmtech CO., LTD.|AA BLOCKS|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Aceschem Inc|Achemica|Achemo Scientific Limited|Achemtek|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alichem|Amadis Chemical|Ambeed|AN PharmaTech|Angene Chemical|Anward|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BePharm Ltd.|BIDD|Bide Pharmatech Ltd.|BindingDB|BioCyc|Biosynth Carbosynth|BLD Pharm|Boc Sciences|Broad I",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
新铃兰醛,91604,Lyral,"Lyral|31906-04-4|4-(4-Hydroxy-4-methylpentyl)cyclohex-3-enecarbaldehyde|4-(4-Hydroxy-4-methylpentyl)-3-cyclohexene-1-carboxaldehyde|4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde|3-Cyclohexene-1-carboxaldehyde, 4-(4-hydroxy-4-methylpentyl)-|hydroxyisohexyl 3-cyclohexene carboxaldehyde|EINECS 250-863-4|BRN 2046455|Liral|PubChem14601|ACMC-209uak|Lyral, mixture of isomers|DSSTox_CID_7970|DSSTox_RID_78626|DSSTox_GSID_27970|SCHEMBL112060|CHEMBL3182066|DTXSID1027970|CTK8B3947|KS-00000GIE|BCP31112|Tox21",210.31,C13H22O2,37.3,241,1.7,15,1,2,5,"InChI=1S/C13H22O2/c1-13(2,15)9-3-4-11-5-7-12(10-14)8-6-11/h5,10,12,15H,3-4,6-9H2,1-2H3",CC(C)(CCCC1=CCC(CC1)C=O)O,ORMHZBNNECIKOH-UHFFFAOYSA-N,4-(4-hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde,NULL,63258,10,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050808,"3B Scientific (Wuhan) Corp|4C Pharma Scientific Inc|AA BLOCKS|AAA Chemistry|AbaChemScene|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemo Scientific Limited|Achemtek|Activate Scientific|AEchem Scientific Corp., USA|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Amadis Chemical|Ambeed|Anward|Apexmol|Ark Pharm, Inc.|Ark Pharma Scientific Limited|Aurum Pharmatech LLC|BePharm Ltd.|BerrChem|Bide Pharmatech Ltd.|BioChemPartner|Biosynth Carbosynth|BLD Pharm|Boc Sciences|CAP",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
新洋茉莉醛,64805,Helional,"1205-17-0|2-Methyl-3-(3,4-Methylenedioxyphenyl)Propanal|Helional|3-(3,4-methylenedioxyphenyl)-2-methylpropanal|ocean propanal|3-(1,3-Benzodioxol-5-yl)-2-methylpropanal|alpha-Methyl-3,4-methylene-dioxyhydrocinnamic aldehyde|1,3-Benzodioxole-5-propanal, .alpha.-methyl-|1,3-Benzodioxole-5-propanal, alpha-methyl-|EINECS 214-881-6|NSC 22282|2-Methyl-3-(3,4-methylenedioxyphenyl)propionaldehyde|alpha-Methyl-1,3-benzodioxole-5-propionaldehyde|3-(3,4-Methylenedioxyphenyl)-2-methyl-propanol|.alpha.-Methyl-3,4-methyle",192.21,C11H12O3,35.5,205,2.2,14,0,3,3,"InChI=1S/C11H12O3/c1-8(6-12)4-9-2-3-10-11(5-9)14-7-13-10/h2-3,5-6,8H,4,7H2,1H3",CC(CC1=CC2=C(C=C1)OCO2)C=O,BOPPSUHPZARXTH-UHFFFAOYSA-N,"3-(1,3-benzodioxol-5-yl)-2-methylpropanal",NULL,22366,10,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050326,"3B Scientific (Wuhan) Corp|AA BLOCKS|abcr GmbH|ABI Chem|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alichem|Ambeed|AN PharmaTech|Angene Chemical|Anward|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|BioChemPartner|Biosynth Carbosynth|BLD Pharm|Boc Sciences|CAPOT|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemBridge|ChemDB|ChemExper Chemical Directory|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Collaborative Drug Discovery, Inc.|Combi",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
丙位十一内酯 C14(桃醛),7714,gamma-Undecalactone,"Gamma-undecalactone|104-67-6|4-Undecanolide|2(3H)-Furanone, 5-heptyldihydro-|5-Heptyldihydrofuran-2(3H)-one|Undecan-4-olide|Persicol|1,4-Undecanolide|Peach aldehyde|Peach lactone|Aldehyde C-14 peach|Undecanoic gamma-lactone|5-Heptyldihydro-2(3H)-furanone|gamma-Undecanolactone|4-Hydroxyundecanoic acid lactone|5-heptyloxolan-2-one|gamma-Undecanolide|1,4-Hendecanolide|gamma-n-Heptylbutyrolactone|gamma-Undekalakton [Czech]|.gamma.-n-Heptylbutyrolactone|gamma-Undecalactone (natural)|NSC 406421|FEMA No. 3091|.gam",184.27,C11H20O2,26.3,154,3.3,13,0,2,6,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3",CCCCCCCC1CCC(=O)O1,PHXATPHONSXBIL-UHFFFAOYSA-N,5-heptyloxolan-2-one,NULL,65371,13,"248,1469,1479,241334,485350,485395,493033,504770,540299,588513,588514,588515,588516,588519,588526,588527,588532,588533,588534,588535,588536,588537,588541,588543,588544,588545,588546,588547,651631,651632,651633,651634,651741,651743,651749,651751,651777,651778,651838,720516,720552,720634,720635,720636,720637,720641,720653,720659,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,7",20050326,"3B Scientific (Wuhan) Corp|abcr GmbH|ABI Chem|Acadechem|Accela ChemBio Inc.|Achemtek|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Ambeed|Ambinter|AN PharmaTech|Angene Chemical|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|BindingDB|Biocore|Biosynth Carbosynth|BLD Pharm|Boc Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Carcinogenesis Research Information System (CCRIS)|ChemIDplus|C",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
甲基柏木醚,11085796,Cedramber,"Cedramber|Cedryl methyl ether|Methyl cedryl ether|Cedrol methyl ether|67874-81-1|UNII-84S7T555CV|84S7T555CV|19870-74-7|1H-3a,7-Methanoazulene, octahydro-6-methoxy-3,6,8,8-tetramethyl-, (3R,3aS,6R,7R,8aS)-|EINECS 267-510-5|Methyl cedryl ether, >96%|SCHEMBL14841540|DTXSID90886996|(3R-(3alpha,3abeta,6alpha,7beta,8aalpha))-Octahydro-6-methoxy-3,6,8,8-tetramethyl-1H-3a,7-methanoazulene|ZINC5735745|377M958|Q27269547",236.39,C16H28O,9.2,334,4.4,17,0,1,1,"InChI=1S/C16H28O/c1-11-6-7-12-14(2,3)13-10-16(11,12)9-8-15(13,4)17-5/h11-13H,6-10H2,1-5H3/t11-,12+,13-,15-,16+/m1/s1",C[C@@H]1CC[C@@H]2[C@]13CC[C@@]([C@H](C3)C2(C)C)(C)OC,HRGPYCVTDOECMG-RHBQXOTJSA-N,"(1S,2R,5S,7R,8R)-8-methoxy-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecane",NULL,30232,7,NULL,20061026,"3B Scientific (Wuhan) Corp|Aurora Fine Chemicals LLC|Chembase.cn|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|EPA DSSTox|FDA/SPL Indexing Data|Hairui Chemical|IBM|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|NORMAN Suspect List Exchange|OChem|Parchem|PATENTSCOPE (WIPO)|Sigma-Aldrich|SPRESI|SureChEMBL|Thomson Pharma|ToxPlanet|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL
二氢茉莉酮酸甲酯（进口）,102861,Methyl dihydrojasmonate,"Methyl dihydrojasmonate|24851-98-7|Hedione|methyl 2-(3-oxo-2-pentylcyclopentyl)acetate|Cyclopentaneacetic acid, 3-oxo-2-pentyl-, methyl ester|Kharismal|Methyl (3-oxo-2-pentylcyclopentyl)acetate|Methyl 3-oxo-2-pentylcyclopentaneacetate|FEMA No. 3408|DIHYDROJASMONIC ACID, METHYL ESTER|Methyl (2-pentyl-3-oxocyclopentyl)acetate|EINECS 246-495-9|Methyl 3-oxo-2-pentyl-cyclopentaneacetate|DSSTox_CID_9325|DSSTox_RID_78763|DSSTox_GSID_29325|2-Amylcyclopentan-1-one-3-acetic Acid Methyl Ester|CAS-24851-98-7|Hedione(MD",226.31,C13H22O3,43.4,248,2.7,16,0,3,7,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",CCCCCC1C(CCC1=O)CC(=O)OC,KVWWIYGFBYDJQC-UHFFFAOYSA-N,methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,NULL,128858,12,"362,422,608,875,880,881,884,885,887,889,892,893,894,900,902,910,923,924,927,930,940,995,1030,1033,1379,1422,1452,1454,1457,1458,1460,1463,1467,1468,1469,1476,1478,1479,1487,1490,1519,1549,1552,1637,1648,1766,1768,1865,1948,2101,2107,2112,2147,2451,2472,2517,2528,2546,2549,2551,485281,485290,485350,485395,488839,488862,488895,488896,488899,488965,488966,492953,492956,492967,492972,493005,493008,493033,493087,493091,493098,493131,493160,493187,493244,504326,504327,504329,504339,504357,504411,504414,504423,504",20050327,"AA BLOCKS|AAA Chemistry|AbaChemScene|ABI Chem|Acadechem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alichem|Ambeed|Ambinter|AN PharmaTech|Angene Chemical|Ark Pharm, Inc.|AstaTech, Inc.|Aurora Fine Chemicals LLC|BePharm Ltd.|Bide Pharmatech Ltd.|Biosynth Carbosynth|BLD Pharm|Center for Chemical Genomics, University of Michigan|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemDB|chemical genetic matrix|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Che",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL
