cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation,exactmass,canonicalsmiles,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt
11622,2-Tridecanone,"2-TRIDECANONE|Tridecan-2-one|593-08-8|Methyl undecyl ketone|Mathyl undecyl kepoje|Hendecyl methyl ketone|Methyl n-undecyl ketone|TRIDECANONE|2-Tridecankje|Tridecanone-2|UNII-5Q35VHX26K|MFCD00008968|NSC 14763|5Q35VHX26K|CHEBI:77928|2-Tridecanone (natural)|FEMA No. 3388|EINECS 209-784-0|AI3-04238|2-Tridecanone, 99%|ACMC-1AQBG|DSSTox_CID_2070|DSSTox_RID_76479|DSSTox_GSID_22070|n-BUTYL-n-OCTYL KETONE|SCHEMBL119126|CHEMBL480097|DTXSID4022070|2-Tridecanone, >=96%, FG|C(CCCCCCCCCCC)(=O)[C]|FEMA 3388|2-Tridecanone,",198.34,C13H26O,17.1,129,5.2,14,0,1,10,"InChI=1S/C13H26O/c1-3-4-5-6-7-8-9-10-11-12-13(2)14/h3-12H2,1-2H3",CCCCCCCCCCCC(=O)C,CYIFVRUOHKNECG-UHFFFAOYSA-N,tridecan-2-one,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing|Biological Test Results: Active,12,"155,157,161,165,167,175,1188,377127,377131,377132,651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|AA BLOCKS|Aaron Chemicals LLC|ABBLIS Chemicals|abcr GmbH|ABI Chem|Acadechem|Achemica|Achemtek|Acorn PharmaTech Product List|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|AN PharmaTech|Angene Chemical|Anward|BePharm Ltd.|Biocore|BioCyc|Biosynth Carbosynth|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|ChemIDplus|Chemieliva Pharmaceutical",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,198.1983654,CCCCCCCCCCCC(=O)C,198.1983654,0,1,0,0,0,0,0,0,0
HTTP Error!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5366077,alpha-Damascone,"alpha-Damascone|43052-87-5|TMCHB|24720-09-0|(E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one|1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one|(e)-alpha-damascone|4-(2,6,6-Trimethyl-2-cyclohexenyl)-2-buten-4-one|1-(2,6,6-TRIMETHYL-2-CYCLOHEXEN-1-YL)-2-BUTENONE|2-Buten-1-one, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (E)-|1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-enone|(2E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one|CHEBI:53220|trans-2-Buten-1-one, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-|(2E)",192.3,C13H20O,17.1,282,3.2,14,0,1,2,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7-8,12H,6,9H2,1-4H3/b7-5+",C/C=C/C(=O)C1C(=CCCC1(C)C)C,CRIGTVCBMUKRSL-FNORWQNLSA-N,"(E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)but-2-en-1-one",NULL,Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,8,NULL,20050327,"3WAY PHARM INC|abcr GmbH|ABI Chem|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Amadis Chemical|AN PharmaTech|Aurora Fine Chemicals LLC|BePharm Ltd.|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemhere|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Combi-Blocks|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovation Chemicals|EPA DSSTox|Fo",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,192.1514153,CC=CC(=O)C1C(=CCCC1(C)C)C,192.1514153,0,1,0,1,0,1,1,1,0
32052,"2-Buten-1-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (2Z)-","35044-68-9|beta-damascone|2-Buten-1-one, 1-(2,6,6-trimethyl-1-cyclohexen-1-yl)-, (2Z)-|1-(2,6,6-trimethylcyclohexen-1-yl)but-2-en-1-one|1-(2,6,6-Trimethylcyclohex-1-enyl)but-2-en-1-one|DTXSID1067885|AKOS028109418|FT-0657282|2,6,6-trimethyl-1-[but-2-enoyl]-cyclohex-1-ene",192.3,C13H20O,17.1,292,3.5,14,0,1,2,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5,7H,6,8-9H2,1-4H3",CC=CC(=O)C1=C(CCCC1(C)C)C,BGTBFNDXYDYBEY-UHFFFAOYSA-N,"1-(2,6,6-trimethylcyclohexen-1-yl)but-2-en-1-one",NULL,Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,8,NULL,20050327,"ABI Chem|Acadechem|AKos Consulting & Solutions|Alichem|BePharm Ltd.|BOC Sciences|ChemDB|Chemieliva Pharmaceutical Co., Ltd|ChemSpider|ChemTik|DiscoveryGate|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Google Patents|IBM|NextBio|NextMove Software|NORMAN Suspect List Exchange|OXCHEM CORPORATION|PATENTSCOPE (WIPO)|Sinfoo Biotech|THE BioTek|Wubei-Biochem",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,NULL,192.1514153,CC=CC(=O)C1=C(CCCC1(C)C)C,192.1514153,0,1,0,0,0,0,1,0,1
5365916,delta-Damascone,"delta-Damascone|8-Damascone|57378-68-4|UNII-7F4RIE5P7E|1-(2,6,6-Trimethyl-3-cyclohexen-1-yl)-2-buten-1-one|7F4RIE5P7E|2-BUTEN-1-ONE, 1-(2,6,6-TRIMETHYL-3-CYCLOHEXEN-1-YL)-|(e)-1-(2,6,6-trimethyl-1-cyclohex-3-enyl)but-2-en-1-one|(2E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one|Delta Damascone|Damascone, delta-|41436-42-4|BRN 1939321|FEMA No. 3622|71048-82-3|EINECS 260-709-8|d-damascone|.delta.-Damascone|EINECS 275-156-8|SCHEMBL237109|CHEMBL4514620|FEMA 3622|(E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)bu",192.3,C13H20O,17.1,271,3.4,14,0,1,2,"InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8,10,12H,9H2,1-4H3/b7-5+",C/C=C/C(=O)C1C(C=CCC1(C)C)C,XEJGJTYRUWUFFD-FNORWQNLSA-N,"(E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one",NULL,Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing,10,NULL,20050327,"ABI Chem|AKos Consulting & Solutions|Alfa Chemistry|Aurora Fine Chemicals LLC|BLD Pharm|Chem-Space.com Database|ChEMBL|Chemical Synthesis Database|ChemIDplus|ChemMol|ChemSpider|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|FDA/SPL Indexing Data|Google Patents|Hairui Chemical|Human Metabolome Database (HMDB)|IBM|Japan Chemical Substance Dictionary (Nikkaji)|LeadScope|MetabolomicsWorkbench|MolPort|NextBio|NextMove Software|NIST Mass Spectrometry Data Center|NORMAN Su",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,192.1514153,CC=CC(=O)C1C(C=CCC1(C)C)C,192.1514153,0,1,0,2,0,2,1,1,0
5366074,Damascenone,"Damascenone|beta-Damascenone|23696-85-7|23726-93-4|trans-beta-Damascenone|trans-damascenone|UNII-U66V25TBO0|.beta.-Damascenone|1-(2,6,6-Trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one|(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one|U66V25TBO0|(2E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one|(E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one|2-Buten-1-one, 1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-, (2E)-|2,6,6-Trimethyl-1-trans-crotonoyl-1,3-cyclohexadiene|4-(2,6,6-Trime",190.28,C13H18O,17.1,327,3.2,14,0,1,2,"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",C/C=C/C(=O)C1=C(C=CCC1(C)C)C,POIARNZEYGURDG-FNORWQNLSA-N,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing,11,"1159520,1159521,1159523,1159525,1159526,1159527,1159528,1159529,1159531,1159551,1159552,1159555,1224834,1224835,1224836,1224837,1224838,1224839,1224840,1224841,1224842,1224843,1224844,1224845,1224846,1224847,1224848,1224849,1224867,1224868,1224869,1224870,1224871,1224872,1224873,1224874,1224875,1224876,1224877,1224878,1224879,1224880,1224881,1224882,1224883,1224884,1224885,1224886,1224887,1224888,1224889,1224890,1224892,1224893,1224894,1224895,1224896,1259241,1259242,1259243,1259244,1259247,1259248,1259364,",20050327,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AbaChemScene|abcr GmbH|ABI Chem|Achemtek|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Aurora Fine Chemicals LLC|BePharm Ltd.|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Collaborative Drug Discovery, Inc.|Comparative Toxicogenomics Database (CTD)|CSNpharm|DC Che",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,190.1357652,CC=CC(=O)C1=C(C=CCC1(C)C)C,190.1357652,0,1,0,0,0,0,1,1,0
5366074,Damascenone,"Damascenone|beta-Damascenone|23696-85-7|23726-93-4|trans-beta-Damascenone|trans-damascenone|UNII-U66V25TBO0|.beta.-Damascenone|1-(2,6,6-Trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one|(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one|U66V25TBO0|(2E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one|(E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one|2-Buten-1-one, 1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-, (2E)-|2,6,6-Trimethyl-1-trans-crotonoyl-1,3-cyclohexadiene|4-(2,6,6-Trime",190.28,C13H18O,17.1,327,3.2,14,0,1,2,"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",C/C=C/C(=O)C1=C(C=CCC1(C)C)C,POIARNZEYGURDG-FNORWQNLSA-N,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing,11,"1159520,1159521,1159523,1159525,1159526,1159527,1159528,1159529,1159531,1159551,1159552,1159555,1224834,1224835,1224836,1224837,1224838,1224839,1224840,1224841,1224842,1224843,1224844,1224845,1224846,1224847,1224848,1224849,1224867,1224868,1224869,1224870,1224871,1224872,1224873,1224874,1224875,1224876,1224877,1224878,1224879,1224880,1224881,1224882,1224883,1224884,1224885,1224886,1224887,1224888,1224889,1224890,1224892,1224893,1224894,1224895,1224896,1259241,1259242,1259243,1259244,1259247,1259248,1259364,",20050327,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AbaChemScene|abcr GmbH|ABI Chem|Achemtek|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Aurora Fine Chemicals LLC|BePharm Ltd.|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Collaborative Drug Discovery, Inc.|Comparative Toxicogenomics Database (CTD)|CSNpharm|DC Che",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,190.1357652,CC=CC(=O)C1=C(C=CCC1(C)C)C,190.1357652,0,1,0,0,0,0,1,1,0
5366074,Damascenone,"Damascenone|beta-Damascenone|23696-85-7|23726-93-4|trans-beta-Damascenone|trans-damascenone|UNII-U66V25TBO0|.beta.-Damascenone|1-(2,6,6-Trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one|(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one|U66V25TBO0|(2E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one|(E)-1-(2,6,6-Trimethyl-1,3-cyclohexadien-1-yl)-2-buten-1-one|2-Buten-1-one, 1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-, (2E)-|2,6,6-Trimethyl-1-trans-crotonoyl-1,3-cyclohexadiene|4-(2,6,6-Trime",190.28,C13H18O,17.1,327,3.2,14,0,1,2,"InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3/b7-5+",C/C=C/C(=O)C1=C(C=CCC1(C)C)C,POIARNZEYGURDG-FNORWQNLSA-N,"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing,11,"1159520,1159521,1159523,1159525,1159526,1159527,1159528,1159529,1159531,1159551,1159552,1159555,1224834,1224835,1224836,1224837,1224838,1224839,1224840,1224841,1224842,1224843,1224844,1224845,1224846,1224847,1224848,1224849,1224867,1224868,1224869,1224870,1224871,1224872,1224873,1224874,1224875,1224876,1224877,1224878,1224879,1224880,1224881,1224882,1224883,1224884,1224885,1224886,1224887,1224888,1224889,1224890,1224892,1224893,1224894,1224895,1224896,1259241,1259242,1259243,1259244,1259247,1259248,1259364,",20050327,"3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AbaChemScene|abcr GmbH|ABI Chem|Achemtek|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Alichem|Amadis Chemical|Ambeed|Ambinter|AN PharmaTech|Aurora Fine Chemicals LLC|BePharm Ltd.|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|Chemhere|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Collaborative Drug Discovery, Inc.|Comparative Toxicogenomics Database (CTD)|CSNpharm|DC Che",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,190.1357652,CC=CC(=O)C1=C(C=CCC1(C)C)C,190.1357652,0,1,0,0,0,0,1,1,0
519382,Dihydro-beta-ionone,"Dihydro-beta-ionone|17283-81-7|Oxidized Latia luciferin|4-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-butanone|4-(2,6,6-trimethylcyclohex-1-en-1-yl)butan-2-one|7,8-Dihydro-beta-ionone|2-Butanone, 4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-|UNII-710YK6CESE|4-(2,6,6-Trimethyl-1-cyclohexen-1-yl)butan-2-one|4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-one|4-(2,6,6-Trimethyl-1-cyclohexenyl)-2-butanone|710YK6CESE|CHEBI:18015|.alpha.,.beta.-Dihydro-.beta.-ionone|FEMA No. 3626|EINECS 241-318-1|AI3-32482|Dihydro-b-ionone|Latia ox",194.31,C13H22O,17.1,258,2.7,14,0,1,3,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-9H2,1-4H3",CC1=C(C(CCC1)(C)C)CCC(=O)C,QJJDNZGPQDGNDX-UHFFFAOYSA-N,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-one",NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Use and Manufacturing,11,"651631,651632,651633,651634,720516,720552,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,743080,743081,743083,743084,743085,743086,743091,743094,743122,743139,743140,743191,743194,743199,743202,743203,743209,743210,743211,743212,743213,743215,743217,743218,743219,7",20050327,"3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|Aaron Chemicals LLC|ABI Chem|Achemtek|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alichem|Ambeed|AN PharmaTech|Aurora Fine Chemicals LLC|BioCyc|BLD Pharm|BOC Sciences|ChEBI|Chem-Space.com Database|Chembase.cn|ChEMBL|ChemDB|Chemical Synthesis Database|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|Clearsynth|Collaborative Drug Discovery, Inc.|DiscoveryGate|Egon Willighagen (Dept. of Bioinformatics - BiGCaT, Maastricht University)|eNovati",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,194.1670653,CC1=C(C(CCC1)(C)C)CCC(=O)C,194.1670653,0,1,0,0,0,0,0,0,0
92606,"1-(5,5-Dimethyl-1-cyclohexen-1-yl)-4-penten-1-one","1-(5,5-Dimethyl-1-cyclohexen-1-yl)-4-penten-1-one|56973-85-4|1-(5,5-Dimethyl-1-cyclohexen-1-yl)pent-4-en-1-one|4-Penten-1-one, 1-(5,5-dimethyl-1-cyclohexen-1-yl)-|1-(5,5-dimethylcyclohexen-1-yl)pent-4-en-1-one|EINECS 260-486-7|SCHEMBL112059|CHEMBL3730612|DTXSID7052230|ZINC5762198|AKOS006279435|DS-020297|FT-0605783|1-(5,5-Dimethyl-1-cyclohexenyl)-4-penten-1-one|1-(5,5-DIMETHYLCYCLOHEX-1-EN-1-YL)PENT-4-EN-1-ONE",192.3,C13H20O,17.1,258,3.6,14,0,1,4,"InChI=1S/C13H20O/c1-4-5-8-12(14)11-7-6-9-13(2,3)10-11/h4,7H,1,5-6,8-10H2,2-3H3",CC1(CCC=C(C1)C(=O)CCC=C)C,OEVIJAZJVZDBQL-UHFFFAOYSA-N,"1-(5,5-dimethylcyclohexen-1-yl)pent-4-en-1-one",NULL,Biological Test Results|Chemical and Physical Properties|Classification|Literature|Names and Identifiers|Patents|Safety and Hazards|Use and Manufacturing,8,"12,604,221,260,423",20050808,"AAA Chemistry|ABI Chem|AHH Chemical co.,ltd|AKos Consulting & Solutions|Alfa Chemistry|Ambinter|ChEMBL|ChemIDplus|Chemieliva Pharmaceutical Co., Ltd|ChemMol|ChemSpider|ChemTik|Debye Scientific Co., Ltd|DiscoveryGate|eNovation Chemicals|EPA DSSTox|EPA Substance Registry Services|Finetech Industry Limited|Google Patents|IBM|Japan Chemical Substance Dictionary (Nikkaji)|Kingston Chemistry|NextBio|NORMAN Suspect List Exchange|Norris Pharm|PATENTSCOPE (WIPO)|SCRIPDB|SureChEMBL|THE BioTek|Thomson Pharma|ToxPlanet",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,NULL,192.1514153,CC1(CCC=C(C1)C(=O)CCC=C)C,192.1514153,0,1,0,0,0,0,0,0,0
7476,4'-Methoxyacetophenone,"4'-Methoxyacetophenone|100-06-1|4-Acetylanisole|4-Methoxyacetophenone|1-(4-Methoxyphenyl)ethanone|Acetanisole|p-Methoxyacetophenone|Novatone|Ethanone, 1-(4-methoxyphenyl)-|Linarodin|Vananote|1-(4-methoxyphenyl)ethan-1-one|4-Methoxyphenyl methyl ketone|P-ACETYLANISOLE|Acetophenone, 4'-methoxy-|p-Methoxyphenyl methyl ketone|Methyl p-methoxyphenyl ketone|4-Methoxyacetofenon|p-methoxy acetophenone|Methyl 4-methoxyphenyl ketone|UNII-0IRH2BR587|MFCD00008745|p-Metoxyacetophenone|NSC 209523|4-methoxy acetophenone|p",150.17,C9H10O2,26.3,135,1.7,11,0,2,2,"InChI=1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3",CC(=O)C1=CC=C(C=C1)OC,NTPLXRHDUXRPNE-UHFFFAOYSA-N,1-(4-methoxyphenyl)ethanone,NULL,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,14,"155,157,161,165,167,175,248,323691,323692,323693,327624,327626,588453,588456,588579,588590,588795,588855,588856,602310,602332,624178,624414,651631,651632,651633,651634,651965,686978,686979,720516,720552,720579,720580,720634,720635,720637,720674,720675,720678,720679,720680,720681,720682,720683,720684,720685,720686,720687,720691,720692,720693,720719,720725,743012,743014,743015,743033,743035,743036,743040,743041,743042,743053,743054,743063,743064,743065,743066,743067,743069,743074,743075,743077,743078,743079,7",20050326,"001Chemical|3B Scientific (Wuhan) Corp|3WAY PHARM INC|A&J Pharmtech CO., LTD.|AA BLOCKS|AAA Chemistry|Aaron Chemicals LLC|AbaChemScene|ABBLIS Chemicals|abcr GmbH|ABI Chem|Acadechem|Aceschem Inc|Achemica|Achemo Scientific Limited|Achemtek|Acorn PharmaTech Product List|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Alichem|Ambeed|AN PharmaTech|Anward|Apexmol|Ark Pharm, Inc.|Aurora Fine Chemicals LLC|Aurum Pharmatech LLC|BindingDB|Biologica",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,150.0680796,CC(=O)C1=CC=C(C=C1)OC,150.0680796,0,1,0,0,0,0,0,0,0
650,"2,3-Butanedione","2,3-butanedione|diacetyl|biacetyl|Butane-2,3-dione|431-03-8|dimethylglyoxal|Butanedione|2,3-diketobutane|Dimethyl glyoxal|dimethyl diketone|2,3-Butadione|2,3-dioxobutane|butadione|Glyoxal, dimethyl-|2,3-butandione|Diacetyl (natural)|Butan-2,3-dione|CCRIS 827|FEMA No. 2370|HSDB 297|NSC 8750|2.3-butanedione|UNII-K324J5K4HM|MFCD00008756|UN2346|AI3-03313|K324J5K4HM|CHEBI:16583|2,3-Butanedione, 99%|2,3-Butanedione-13C2|2,3-BUTANEDIONE-D6|EINECS 207-069-8|BRN 0605398|butane 2|butane-2|Biacetyl; BDM|2,3 butandione",86.09,C4H6O2,34.1,71.5,-1.3,6,0,2,1,InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3,CC(=O)C(=O)C,QSJXEFYPDANLFS-UHFFFAOYSA-N,"butane-2,3-dione",Diacetyl,Biological Test Results|Biomolecular Interactions and Pathways|Chemical and Physical Properties|Classification|Food Additives and Ingredients|Identification|Literature|Names and Identifiers|Patents|Pharmacology and Biochemistry|Safety and Hazards|Toxicity|Use and Manufacturing|Biological Test Results: Active|Biological Test Results: Micromolar,15,"248,270,357,410,411,421,422,426,427,429,433,434,435,436,444,445,446,447,448,450,451,526,530,540,541,542,543,544,545,546,547,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,654,655,656,657,658,659,660,661,662,663,664,665,666,667,694,732,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,912,914,915,917,918,921,923,924,925,926,927,928,938,940,943,944,945,946,947,948,954,955,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,",20040916,"AA BLOCKS|abcr GmbH|ABI Chem|Acadechem|Achemica|Acros Organics|AHH Chemical co.,ltd|AK Scientific, Inc. (AKSCI)|AKos Consulting & Solutions|Alfa Aesar|Alfa Chemistry|Amadis Chemical|AN PharmaTech|Angene Chemical|Anward|Aurora Fine Chemicals LLC|BIND|BindingDB|BioCyc|BOC Sciences|Center for Chemical Genomics, University of Michigan|ChEBI|Chem-Space.com Database|ChemBank|Chembase.cn|ChEMBL|ChemDB|ChemExper Chemical Directory|Chemical Carcinogenesis Research Information System (CCRIS)|chemical genetic matrix|C",Chemical Vendors|Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|NIH Initiatives|Research and Development|Subscription Services,NULL,86.03677943,CC(=O)C(=O)C,86.03677943,0,1,0,0,0,0,0,0,0
